time,living_load_kW,production_load_kW,total_load_kW
2025/2/7 11:00,0.251,0.762,1.014
2025/2/7 12:00,0.174,0.278,0.451
2025/2/7 13:00,0.118,0.406,0.524
2025/2/7 14:00,0.147,0.409,0.556
2025/2/7 15:00,0.241,0.489,0.731
2025/2/7 16:00,0.213,0.455,0.668
2025/2/7 17:00,0.113,0.541,0.653
2025/2/7 18:00,0.367,0.795,1.163
2025/2/7 19:00,0.759,0,0.759
2025/2/7 20:00,0.341,0,0.341
2025/2/7 21:00,0.769,0,0.769
2025/2/7 22:00,0.425,0,0.425
2025/2/7 23:00,0.637,0,0.637
2025/2/8 0:00,0.135,0,0.135
2025/2/8 1:00,0.08,0,0.08
2025/2/8 2:00,0.139,0,0.139
2025/2/8 3:00,0.141,0,0.141
2025/2/8 4:00,0.148,0,0.148
2025/2/8 5:00,0.146,0,0.146
2025/2/8 6:00,0.275,0,0.275
2025/2/8 7:00,0.257,0,0.257
2025/2/8 8:00,0.122,0.456,0.578
2025/2/8 9:00,0.162,0.427,0.589
2025/2/8 10:00,0.136,0.73,0.866
2025/2/8 11:00,0.228,0.462,0.69
2025/2/8 12:00,0.188,0.731,0.919
2025/2/8 13:00,0.277,0.444,0.721
2025/2/8 14:00,0.161,0.674,0.835
2025/2/8 15:00,0.166,0.304,0.47
2025/2/8 16:00,0.236,0.711,0.948
2025/2/8 17:00,0.12,0.776,0.896
2025/2/8 18:00,0.301,0.597,0.898
2025/2/8 19:00,0.463,0,0.463
2025/2/8 20:00,0.374,0,0.374
2025/2/8 21:00,0.605,0,0.605
2025/2/8 22:00,0.568,0,0.568
2025/2/8 23:00,0.606,0,0.606
2025/2/9 0:00,0.149,0,0.149
2025/2/9 1:00,0.055,0,0.055
2025/2/9 2:00,0.136,0,0.136
2025/2/9 3:00,0.097,0,0.097
2025/2/9 4:00,0.123,0,0.123
2025/2/9 5:00,0.118,0,0.118
2025/2/9 6:00,0.202,0,0.202
2025/2/9 7:00,0.259,0,0.259
2025/2/9 8:00,0.17,0.534,0.704
2025/2/9 9:00,0.269,0.445,0.715
2025/2/9 10:00,0.187,0.575,0.762
2025/2/9 11:00,0.253,0.318,0.571
2025/2/9 12:00,0.247,0.751,0.998
2025/2/9 13:00,0.262,0.271,0.534
2025/2/9 14:00,0.217,0.214,0.431
2025/2/9 15:00,0.235,0.433,0.668
2025/2/9 16:00,0.135,0.603,0.738
2025/2/9 17:00,0.106,0.491,0.597
2025/2/9 18:00,0.779,0.619,1.399
2025/2/9 19:00,0.566,0,0.566
2025/2/9 20:00,0.772,0,0.772
2025/2/9 21:00,0.368,0,0.368
2025/2/9 22:00,0.626,0,0.626
2025/2/9 23:00,0.6,0,0.6
2025/2/10 0:00,0.055,0,0.055
2025/2/10 1:00,0.088,0,0.088
2025/2/10 2:00,0.101,0,0.101
2025/2/10 3:00,0.107,0,0.107
2025/2/10 4:00,0.125,0,0.125
2025/2/10 5:00,0.145,0,0.145
2025/2/10 6:00,0.165,0,0.165
2025/2/10 7:00,0.15,0,0.15
2025/2/10 8:00,0.124,0.379,0.503
2025/2/10 9:00,0.131,0.335,0.466
2025/2/10 10:00,0.249,0.259,0.508
2025/2/10 11:00,0.195,0.475,0.67
2025/2/10 12:00,0.136,0.26,0.397
2025/2/10 13:00,0.284,0.429,0.714
2025/2/10 14:00,0.234,0.238,0.472
2025/2/10 15:00,0.155,0.424,0.579
2025/2/10 16:00,0.202,0.516,0.719
2025/2/10 17:00,0.178,0.442,0.62
2025/2/10 18:00,0.798,0.489,1.287
2025/2/10 19:00,0.383,0,0.383
2025/2/10 20:00,0.468,0,0.468
2025/2/10 21:00,0.678,0,0.678
2025/2/10 22:00,0.768,0,0.768
2025/2/10 23:00,0.752,0,0.752
2025/2/11 0:00,0.146,0,0.146
2025/2/11 1:00,0.108,0,0.108
2025/2/11 2:00,0.068,0,0.068
2025/2/11 3:00,0.109,0,0.109
2025/2/11 4:00,0.075,0,0.075
2025/2/11 5:00,0.139,0,0.139
2025/2/11 6:00,0.223,0,0.223
2025/2/11 7:00,0.178,0,0.178
2025/2/11 8:00,0.285,0.694,0.979
2025/2/11 9:00,0.124,0.287,0.41
2025/2/11 10:00,0.137,0.634,0.77
2025/2/11 11:00,0.116,0.416,0.531
2025/2/11 12:00,0.234,0.278,0.512
2025/2/11 13:00,0.19,0.732,0.922
2025/2/11 14:00,0.188,0.561,0.749
2025/2/11 15:00,0.179,0.68,0.859
2025/2/11 16:00,0.236,0.317,0.553
2025/2/11 17:00,0.24,0.49,0.73
2025/2/11 18:00,0.346,0.637,0.983
2025/2/11 19:00,0.641,0,0.641
2025/2/11 20:00,0.339,0,0.339
2025/2/11 21:00,0.429,0,0.429
2025/2/11 22:00,0.336,0,0.336
2025/2/11 23:00,0.61,0,0.61
2025/2/12 0:00,0.102,0,0.102
2025/2/12 1:00,0.068,0,0.068
2025/2/12 2:00,0.143,0,0.143
2025/2/12 3:00,0.143,0,0.143
2025/2/12 4:00,0.111,0,0.111
2025/2/12 5:00,0.112,0,0.112
2025/2/12 6:00,0.236,0,0.236
2025/2/12 7:00,0.115,0,0.115
2025/2/12 8:00,0.147,0.613,0.761
2025/2/12 9:00,0.261,0.678,0.939
2025/2/12 10:00,0.218,0.615,0.833
2025/2/12 11:00,0.206,0.327,0.533
2025/2/12 12:00,0.209,0.287,0.496
2025/2/12 13:00,0.28,0.311,0.592
2025/2/12 14:00,0.126,0.663,0.789
2025/2/12 15:00,0.246,0.762,1.007
2025/2/12 16:00,0.283,0.393,0.676
2025/2/12 17:00,0.183,0.55,0.733
2025/2/12 18:00,0.477,0.292,0.769
2025/2/12 19:00,0.613,0,0.613
2025/2/12 20:00,0.511,0,0.511
2025/2/12 21:00,0.352,0,0.352
2025/2/12 22:00,0.416,0,0.416
2025/2/12 23:00,0.788,0,0.788
2025/2/13 0:00,0.143,0,0.143
2025/2/13 1:00,0.066,0,0.066
2025/2/13 2:00,0.064,0,0.064
2025/2/13 3:00,0.135,0,0.135
2025/2/13 4:00,0.147,0,0.147
2025/2/13 5:00,0.072,0,0.072
2025/2/13 6:00,0.238,0,0.238
2025/2/13 7:00,0.262,0,0.262
2025/2/13 8:00,0.121,0.651,0.772
2025/2/13 9:00,0.142,0.544,0.686
2025/2/13 10:00,0.208,0.724,0.932
2025/2/13 11:00,0.256,0.531,0.786
2025/2/13 12:00,0.245,0.285,0.53
2025/2/13 13:00,0.233,0.49,0.723
2025/2/13 14:00,0.268,0.793,1.061
2025/2/13 15:00,0.274,0.465,0.738
2025/2/13 16:00,0.106,0.669,0.775
2025/2/13 17:00,0.233,0.458,0.691
2025/2/13 18:00,0.535,0.215,0.749
2025/2/13 19:00,0.316,0,0.316
2025/2/13 20:00,0.349,0,0.349
2025/2/13 21:00,0.799,0,0.799
2025/2/13 22:00,0.679,0,0.679
2025/2/13 23:00,0.398,0,0.398
2025/2/14 0:00,0.059,0,0.059
2025/2/14 1:00,0.057,0,0.057
2025/2/14 2:00,0.094,0,0.094
2025/2/14 3:00,0.136,0,0.136
2025/2/14 4:00,0.101,0,0.101
2025/2/14 5:00,0.104,0,0.104
2025/2/14 6:00,0.177,0,0.177
2025/2/14 7:00,0.199,0,0.199
2025/2/14 8:00,0.157,0.698,0.854
2025/2/14 9:00,0.26,0.59,0.85
2025/2/14 10:00,0.206,0.248,0.453
2025/2/14 11:00,0.285,0.668,0.954
2025/2/14 12:00,0.152,0.202,0.354
2025/2/14 13:00,0.111,0.547,0.658
2025/2/14 14:00,0.177,0.58,0.757
2025/2/14 15:00,0.278,0.376,0.654
2025/2/14 16:00,0.148,0.317,0.466
2025/2/14 17:00,0.172,0.681,0.853
2025/2/14 18:00,0.684,0.729,1.413
2025/2/14 19:00,0.484,0,0.484
2025/2/14 20:00,0.658,0,0.658
2025/2/14 21:00,0.656,0,0.656
2025/2/14 22:00,0.573,0,0.573
2025/2/14 23:00,0.301,0,0.301
2025/2/15 0:00,0.139,0,0.139
2025/2/15 1:00,0.108,0,0.108
2025/2/15 2:00,0.14,0,0.14
2025/2/15 3:00,0.089,0,0.089
2025/2/15 4:00,0.14,0,0.14
2025/2/15 5:00,0.051,0,0.051
2025/2/15 6:00,0.193,0,0.193
2025/2/15 7:00,0.238,0,0.238
2025/2/15 8:00,0.188,0.487,0.675
2025/2/15 9:00,0.258,0.356,0.614
2025/2/15 10:00,0.143,0.426,0.569
2025/2/15 11:00,0.221,0.653,0.874
2025/2/15 12:00,0.226,0.417,0.643
2025/2/15 13:00,0.121,0.768,0.889
2025/2/15 14:00,0.219,0.646,0.864
2025/2/15 15:00,0.187,0.231,0.418
2025/2/15 16:00,0.122,0.419,0.541
2025/2/15 17:00,0.292,0.707,0.999
2025/2/15 18:00,0.625,0.332,0.957
2025/2/15 19:00,0.469,0,0.469
2025/2/15 20:00,0.778,0,0.778
2025/2/15 21:00,0.379,0,0.379
2025/2/15 22:00,0.537,0,0.537
2025/2/15 23:00,0.544,0,0.544
2025/2/16 0:00,0.092,0,0.092
2025/2/16 1:00,0.074,0,0.074
2025/2/16 2:00,0.07,0,0.07
2025/2/16 3:00,0.06,0,0.06
2025/2/16 4:00,0.128,0,0.128
2025/2/16 5:00,0.088,0,0.088
2025/2/16 6:00,0.183,0,0.183
2025/2/16 7:00,0.239,0,0.239
2025/2/16 8:00,0.223,0.291,0.513
2025/2/16 9:00,0.274,0.229,0.503
2025/2/16 10:00,0.134,0.607,0.741
2025/2/16 11:00,0.287,0.249,0.536
2025/2/16 12:00,0.193,0.321,0.514
2025/2/16 13:00,0.247,0.391,0.638
2025/2/16 14:00,0.195,0.783,0.978
2025/2/16 15:00,0.298,0.449,0.747
2025/2/16 16:00,0.122,0.451,0.573
2025/2/16 17:00,0.288,0.634,0.921
2025/2/16 18:00,0.331,0.572,0.903
2025/2/16 19:00,0.445,0,0.445
2025/2/16 20:00,0.78,0,0.78
2025/2/16 21:00,0.407,0,0.407
2025/2/16 22:00,0.567,0,0.567
2025/2/16 23:00,0.74,0,0.74
2025/2/17 0:00,0.058,0,0.058
2025/2/17 1:00,0.127,0,0.127
2025/2/17 2:00,0.132,0,0.132
2025/2/17 3:00,0.129,0,0.129
2025/2/17 4:00,0.054,0,0.054
2025/2/17 5:00,0.142,0,0.142
2025/2/17 6:00,0.19,0,0.19
2025/2/17 7:00,0.28,0,0.28
2025/2/17 8:00,0.274,0.336,0.61
2025/2/17 9:00,0.195,0.267,0.462
2025/2/17 10:00,0.129,0.576,0.705
2025/2/17 11:00,0.24,0.686,0.926
2025/2/17 12:00,0.248,0.706,0.954
2025/2/17 13:00,0.121,0.46,0.581
2025/2/17 14:00,0.13,0.415,0.545
2025/2/17 15:00,0.15,0.362,0.512
2025/2/17 16:00,0.138,0.233,0.37
2025/2/17 17:00,0.236,0.508,0.744
2025/2/17 18:00,0.556,0.577,1.132
2025/2/17 19:00,0.554,0,0.554
2025/2/17 20:00,0.566,0,0.566
2025/2/17 21:00,0.394,0,0.394
2025/2/17 22:00,0.44,0,0.44
2025/2/17 23:00,0.468,0,0.468
2025/2/18 0:00,0.105,0,0.105
2025/2/18 1:00,0.075,0,0.075
2025/2/18 2:00,0.124,0,0.124
2025/2/18 3:00,0.146,0,0.146
2025/2/18 4:00,0.085,0,0.085
2025/2/18 5:00,0.09,0,0.09
2025/2/18 6:00,0.236,0,0.236
2025/2/18 7:00,0.129,0,0.129
2025/2/18 8:00,0.124,0.786,0.911
2025/2/18 9:00,0.213,0.662,0.874
2025/2/18 10:00,0.132,0.243,0.376
2025/2/18 11:00,0.102,0.384,0.486
2025/2/18 12:00,0.12,0.541,0.661
2025/2/18 13:00,0.204,0.514,0.718
2025/2/18 14:00,0.113,0.204,0.316
2025/2/18 15:00,0.205,0.306,0.511
2025/2/18 16:00,0.109,0.228,0.337
2025/2/18 17:00,0.194,0.508,0.702
2025/2/18 18:00,0.346,0.465,0.811
2025/2/18 19:00,0.603,0,0.603
2025/2/18 20:00,0.708,0,0.708
2025/2/18 21:00,0.407,0,0.407
2025/2/18 22:00,0.477,0,0.477
2025/2/18 23:00,0.571,0,0.571
2025/2/19 0:00,0.084,0,0.084
2025/2/19 1:00,0.108,0,0.108
2025/2/19 2:00,0.058,0,0.058
2025/2/19 3:00,0.063,0,0.063
2025/2/19 4:00,0.133,0,0.133
2025/2/19 5:00,0.091,0,0.091
2025/2/19 6:00,0.139,0,0.139
2025/2/19 7:00,0.262,0,0.262
2025/2/19 8:00,0.259,0.256,0.515
2025/2/19 9:00,0.271,0.312,0.583
2025/2/19 10:00,0.289,0.329,0.619
2025/2/19 11:00,0.184,0.34,0.525
2025/2/19 12:00,0.214,0.798,1.013
2025/2/19 13:00,0.26,0.654,0.914
2025/2/19 14:00,0.146,0.686,0.832
2025/2/19 15:00,0.148,0.368,0.516
2025/2/19 16:00,0.246,0.241,0.487
2025/2/19 17:00,0.254,0.561,0.815
2025/2/19 18:00,0.586,0.274,0.86
2025/2/19 19:00,0.73,0,0.73
2025/2/19 20:00,0.796,0,0.796
2025/2/19 21:00,0.71,0,0.71
2025/2/19 22:00,0.419,0,0.419
2025/2/19 23:00,0.592,0,0.592
2025/2/20 0:00,0.085,0,0.085
2025/2/20 1:00,0.136,0,0.136
2025/2/20 2:00,0.084,0,0.084
2025/2/20 3:00,0.109,0,0.109
2025/2/20 4:00,0.073,0,0.073
2025/2/20 5:00,0.056,0,0.056
2025/2/20 6:00,0.209,0,0.209
2025/2/20 7:00,0.295,0,0.295
2025/2/20 8:00,0.178,0.62,0.797
2025/2/20 9:00,0.185,0.419,0.604
2025/2/20 10:00,0.125,0.764,0.889
2025/2/20 11:00,0.206,0.681,0.887
2025/2/20 12:00,0.12,0.415,0.535
2025/2/20 13:00,0.119,0.522,0.641
2025/2/20 14:00,0.142,0.496,0.638
2025/2/20 15:00,0.174,0.433,0.607
2025/2/20 16:00,0.292,0.476,0.768
2025/2/20 17:00,0.21,0.257,0.467
2025/2/20 18:00,0.485,0.729,1.214
2025/2/20 19:00,0.371,0,0.371
2025/2/20 20:00,0.619,0,0.619
2025/2/20 21:00,0.681,0,0.681
2025/2/20 22:00,0.464,0,0.464
2025/2/20 23:00,0.328,0,0.328
2025/2/21 0:00,0.07,0,0.07
2025/2/21 1:00,0.114,0,0.114
2025/2/21 2:00,0.134,0,0.134
2025/2/21 3:00,0.134,0,0.134
2025/2/21 4:00,0.132,0,0.132
2025/2/21 5:00,0.064,0,0.064
2025/2/21 6:00,0.238,0,0.238
2025/2/21 7:00,0.134,0,0.134
2025/2/21 8:00,0.171,0.499,0.67
2025/2/21 9:00,0.282,0.776,1.058
2025/2/21 10:00,0.294,0.497,0.79
2025/2/21 11:00,0.245,0.544,0.789
2025/2/21 12:00,0.27,0.227,0.496
2025/2/21 13:00,0.18,0.213,0.393
2025/2/21 14:00,0.142,0.521,0.663
2025/2/21 15:00,0.199,0.484,0.683
2025/2/21 16:00,0.189,0.563,0.752
2025/2/21 17:00,0.161,0.765,0.926
2025/2/21 18:00,0.799,0.545,1.344
2025/2/21 19:00,0.785,0,0.785
2025/2/21 20:00,0.426,0,0.426
2025/2/21 21:00,0.562,0,0.562
2025/2/21 22:00,0.422,0,0.422
2025/2/21 23:00,0.314,0,0.314
2025/2/22 0:00,0.058,0,0.058
2025/2/22 1:00,0.114,0,0.114
2025/2/22 2:00,0.13,0,0.13
2025/2/22 3:00,0.121,0,0.121
2025/2/22 4:00,0.134,0,0.134
2025/2/22 5:00,0.088,0,0.088
2025/2/22 6:00,0.217,0,0.217
2025/2/22 7:00,0.298,0,0.298
2025/2/22 8:00,0.221,0.616,0.836
2025/2/22 9:00,0.24,0.313,0.553
2025/2/22 10:00,0.256,0.652,0.908
2025/2/22 11:00,0.271,0.703,0.974
2025/2/22 12:00,0.256,0.617,0.873
2025/2/22 13:00,0.15,0.206,0.356
2025/2/22 14:00,0.288,0.778,1.066
2025/2/22 15:00,0.211,0.554,0.765
2025/2/22 16:00,0.222,0.323,0.545
2025/2/22 17:00,0.243,0.66,0.903
2025/2/22 18:00,0.637,0.349,0.986
2025/2/22 19:00,0.341,0,0.341
2025/2/22 20:00,0.628,0,0.628
2025/2/22 21:00,0.356,0,0.356
2025/2/22 22:00,0.586,0,0.586
2025/2/22 23:00,0.358,0,0.358
2025/2/23 0:00,0.103,0,0.103
2025/2/23 1:00,0.126,0,0.126
2025/2/23 2:00,0.134,0,0.134
2025/2/23 3:00,0.11,0,0.11
2025/2/23 4:00,0.089,0,0.089
2025/2/23 5:00,0.115,0,0.115
2025/2/23 6:00,0.257,0,0.257
2025/2/23 7:00,0.241,0,0.241
2025/2/23 8:00,0.248,0.239,0.486
2025/2/23 9:00,0.127,0.497,0.625
2025/2/23 10:00,0.133,0.737,0.871
2025/2/23 11:00,0.12,0.6,0.72
2025/2/23 12:00,0.15,0.713,0.863
2025/2/23 13:00,0.109,0.533,0.642
2025/2/23 14:00,0.189,0.226,0.415
2025/2/23 15:00,0.244,0.427,0.67
2025/2/23 16:00,0.151,0.472,0.623
2025/2/23 17:00,0.111,0.732,0.843
2025/2/23 18:00,0.329,0.704,1.033
2025/2/23 19:00,0.35,0,0.35
2025/2/23 20:00,0.64,0,0.64
2025/2/23 21:00,0.691,0,0.691
2025/2/23 22:00,0.748,0,0.748
2025/2/23 23:00,0.65,0,0.65
2025/2/24 0:00,0.124,0,0.124
2025/2/24 1:00,0.099,0,0.099
2025/2/24 2:00,0.06,0,0.06
2025/2/24 3:00,0.069,0,0.069
2025/2/24 4:00,0.12,0,0.12
2025/2/24 5:00,0.119,0,0.119
2025/2/24 6:00,0.195,0,0.195
2025/2/24 7:00,0.115,0,0.115
2025/2/24 8:00,0.279,0.289,0.567
2025/2/24 9:00,0.169,0.578,0.747
2025/2/24 10:00,0.148,0.406,0.554
2025/2/24 11:00,0.235,0.293,0.529
2025/2/24 12:00,0.256,0.558,0.814
2025/2/24 13:00,0.203,0.363,0.567
2025/2/24 14:00,0.145,0.734,0.878
2025/2/24 15:00,0.296,0.57,0.866
2025/2/24 16:00,0.217,0.665,0.882
2025/2/24 17:00,0.196,0.568,0.764
2025/2/24 18:00,0.622,0.416,1.038
2025/2/24 19:00,0.642,0,0.642
2025/2/24 20:00,0.742,0,0.742
2025/2/24 21:00,0.467,0,0.467
2025/2/24 22:00,0.353,0,0.353
2025/2/24 23:00,0.367,0,0.367
2025/2/25 0:00,0.116,0,0.116
2025/2/25 1:00,0.111,0,0.111
2025/2/25 2:00,0.119,0,0.119
2025/2/25 3:00,0.053,0,0.053
2025/2/25 4:00,0.087,0,0.087
2025/2/25 5:00,0.05,0,0.05
2025/2/25 6:00,0.226,0,0.226
2025/2/25 7:00,0.166,0,0.166
2025/2/25 8:00,0.117,0.428,0.545
2025/2/25 9:00,0.106,0.695,0.8
2025/2/25 10:00,0.296,0.683,0.98
2025/2/25 11:00,0.19,0.247,0.436
2025/2/25 12:00,0.177,0.617,0.794
2025/2/25 13:00,0.212,0.554,0.767
2025/2/25 14:00,0.16,0.309,0.469
2025/2/25 15:00,0.238,0.542,0.78
2025/2/25 16:00,0.172,0.432,0.604
2025/2/25 17:00,0.166,0.784,0.95
2025/2/25 18:00,0.471,0.372,0.843
2025/2/25 19:00,0.325,0,0.325
2025/2/25 20:00,0.357,0,0.357
2025/2/25 21:00,0.747,0,0.747
2025/2/25 22:00,0.365,0,0.365
2025/2/25 23:00,0.651,0,0.651
2025/2/26 0:00,0.145,0,0.145
2025/2/26 1:00,0.082,0,0.082
2025/2/26 2:00,0.091,0,0.091
2025/2/26 3:00,0.077,0,0.077
2025/2/26 4:00,0.148,0,0.148
2025/2/26 5:00,0.118,0,0.118
2025/2/26 6:00,0.181,0,0.181
2025/2/26 7:00,0.169,0,0.169
2025/2/26 8:00,0.102,0.511,0.613
2025/2/26 9:00,0.223,0.28,0.503
2025/2/26 10:00,0.125,0.418,0.543
2025/2/26 11:00,0.11,0.611,0.721
2025/2/26 12:00,0.106,0.317,0.423
2025/2/26 13:00,0.125,0.603,0.728
2025/2/26 14:00,0.159,0.666,0.825
2025/2/26 15:00,0.194,0.495,0.689
2025/2/26 16:00,0.233,0.54,0.772
2025/2/26 17:00,0.224,0.544,0.768
2025/2/26 18:00,0.524,0.578,1.102
2025/2/26 19:00,0.713,0,0.713
2025/2/26 20:00,0.393,0,0.393
2025/2/26 21:00,0.341,0,0.341
2025/2/26 22:00,0.318,0,0.318
2025/2/26 23:00,0.721,0,0.721
2025/2/27 0:00,0.061,0,0.061
2025/2/27 1:00,0.064,0,0.064
2025/2/27 2:00,0.082,0,0.082
2025/2/27 3:00,0.09,0,0.09
2025/2/27 4:00,0.13,0,0.13
2025/2/27 5:00,0.119,0,0.119
2025/2/27 6:00,0.145,0,0.145
2025/2/27 7:00,0.172,0,0.172
2025/2/27 8:00,0.259,0.225,0.485
2025/2/27 9:00,0.198,0.349,0.547
2025/2/27 10:00,0.12,0.23,0.35
2025/2/27 11:00,0.271,0.777,1.048
