time,p_load_bus_1,p_load_bus_2,p_load_bus_3,p_load_bus_4,p_load_bus_5,p_load_bus_6,p_load_bus_7,p_load_bus_8,p_load_bus_9,p_load_bus_10
2020-01-01 17:00:00,0.4047,0.3827,0.4299,0.4064,0.4289,0.4171,0.44,0.4121,0.4019,0.421
2020-01-01 18:00:00,0.3864,0.4074,0.3878,0.4041,0.3839,0.4062,0.381,0.3908,0.4017,0.4037
2020-01-01 19:00:00,0.3788,0.4095,0.4032,0.3886,0.3876,0.3918,0.4137,0.3798,0.3811,0.4119
2020-01-01 20:00:00,0.422,0.406,0.4017,0.4145,0.408,0.4142,0.3988,0.3908,0.4019,0.4001
2020-01-01 21:00:00,0.3966,0.3698,0.4151,0.4149,0.391,0.4072,0.3791,0.3972,0.3843,0.409
2020-01-01 22:00:00,0.401,0.387,0.4165,0.3882,0.4105,0.4093,0.3943,0.3802,0.4057,0.3663
2020-01-01 23:00:00,0.0786,0.0996,0.0995,0.108,0.0893,0.123,0.0773,0.1202,0.1089,0.0984
2020-01-02 00:00:00,0.0918,0.1073,0.1044,0.1131,0.0882,0.1106,0.1012,0.077,0.1079,0.0881
2020-01-02 01:00:00,0.1017,0.1115,0.1049,0.0929,0.0996,0.1236,0.0954,0.0919,0.1148,0.0946
2020-01-02 02:00:00,0.0827,0.1022,0.0659,0.0956,0.0817,0.0978,0.0897,0.0862,0.107,0.1152
2020-01-02 03:00:00,0.1056,0.105,0.0762,0.108,0.1059,0.0935,0.0841,0.1203,0.1118,0.076
2020-01-02 04:00:00,0.091,0.1013,0.0909,0.0773,0.1132,0.1172,0.1153,0.0774,0.1194,0.1111
2020-01-02 05:00:00,0.0956,0.1103,0.0916,0.0837,0.1083,0.0852,0.0976,0.1124,0.0934,0.1069
2020-01-02 06:00:00,0.191,0.2047,0.182,0.1852,0.2096,0.2283,0.2031,0.203,0.1978,0.2192
2020-01-02 07:00:00,0.2278,0.201,0.2112,0.1731,0.1711,0.2195,0.2027,0.1813,0.1947,0.1689
2020-01-02 08:00:00,0.1998,0.196,0.2,0.2163,0.1931,0.2013,0.2016,0.1947,0.1888,0.2088
2020-01-02 09:00:00,0.2341,0.2512,0.2468,0.2202,0.2466,0.268,0.2451,0.2473,0.2455,0.2538
2020-01-02 10:00:00,0.2623,0.2573,0.2312,0.2551,0.2718,0.2599,0.2728,0.2588,0.2625,0.2492
2020-01-02 11:00:00,0.2317,0.254,0.2493,0.2622,0.2413,0.2306,0.2835,0.2403,0.2609,0.2717
2020-01-02 12:00:00,0.2531,0.2557,0.2106,0.2456,0.2155,0.2378,0.2717,0.2595,0.2246,0.2184
2020-01-02 13:00:00,0.2206,0.2701,0.2476,0.24,0.2349,0.2543,0.2503,0.2507,0.2757,0.2519
2020-01-02 14:00:00,0.2301,0.254,0.2509,0.2535,0.2401,0.2524,0.2493,0.2568,0.2627,0.2653
2020-01-02 15:00:00,0.253,0.2403,0.2536,0.25,0.2177,0.2696,0.2664,0.2368,0.2534,0.2256
2020-01-02 16:00:00,0.2611,0.2633,0.2265,0.2651,0.2645,0.2545,0.2386,0.2464,0.2293,0.2589
2020-01-02 17:00:00,0.4026,0.3795,0.4034,0.3606,0.3765,0.381,0.4257,0.4017,0.3822,0.4049
2020-01-02 18:00:00,0.3983,0.3838,0.3844,0.3862,0.4067,0.3918,0.4119,0.4012,0.4225,0.3681
2020-01-02 19:00:00,0.3955,0.405,0.3878,0.4084,0.3836,0.4111,0.3958,0.3994,0.4151,0.4165
2020-01-02 20:00:00,0.3778,0.4077,0.4108,0.4008,0.4226,0.3727,0.4042,0.4314,0.4169,0.3866
2020-01-02 21:00:00,0.3892,0.3813,0.4302,0.4113,0.3959,0.3788,0.4094,0.4086,0.398,0.4237
2020-01-02 22:00:00,0.3931,0.3943,0.4008,0.4039,0.3928,0.3944,0.3936,0.4109,0.4196,0.4086
2020-01-02 23:00:00,0.1159,0.0909,0.0877,0.098,0.1079,0.1139,0.1155,0.1037,0.0795,0.1045
2020-01-03 00:00:00,0.1052,0.0927,0.1028,0.0955,0.0849,0.0967,0.1191,0.108,0.0815,0.1152
2020-01-03 01:00:00,0.0736,0.1142,0.1141,0.1349,0.1086,0.1069,0.0961,0.103,0.1151,0.1134
2020-01-03 02:00:00,0.1049,0.1106,0.1093,0.123,0.0928,0.1001,0.0929,0.1273,0.0862,0.0706
2020-01-03 03:00:00,0.0942,0.0997,0.1411,0.1074,0.0911,0.0979,0.0984,0.0991,0.0994,0.0744
2020-01-03 04:00:00,0.0898,0.0918,0.0893,0.1012,0.0987,0.0902,0.0826,0.1125,0.0734,0.0978
2020-01-03 05:00:00,0.1092,0.0798,0.1038,0.1081,0.0837,0.1126,0.075,0.1313,0.0573,0.0839
2020-01-03 06:00:00,0.2155,0.2213,0.2232,0.2124,0.1971,0.1812,0.1935,0.2098,0.1847,0.2249
2020-01-03 07:00:00,0.214,0.2089,0.2223,0.2063,0.2051,0.1965,0.1856,0.1957,0.1943,0.1851
2020-01-03 08:00:00,0.1874,0.1894,0.1707,0.1887,0.1654,0.2172,0.2266,0.189,0.1861,0.2014
2020-01-03 09:00:00,0.2454,0.2608,0.2499,0.2768,0.2664,0.2385,0.2432,0.2426,0.2593,0.2587
2020-01-03 10:00:00,0.255,0.2489,0.2723,0.2537,0.2622,0.2267,0.2568,0.2559,0.2652,0.2867
2020-01-03 11:00:00,0.2646,0.2457,0.2934,0.2802,0.2222,0.2182,0.2406,0.2768,0.2592,0.2672
2020-01-03 12:00:00,0.2428,0.2565,0.2606,0.2528,0.2198,0.26,0.2767,0.2591,0.2327,0.2401
2020-01-03 13:00:00,0.2472,0.2389,0.2445,0.2463,0.2626,0.261,0.2471,0.2442,0.2579,0.2579
2020-01-03 14:00:00,0.2334,0.2448,0.2349,0.2708,0.2615,0.2448,0.2313,0.2454,0.2316,0.2605
2020-01-03 15:00:00,0.2321,0.2518,0.2833,0.2545,0.2593,0.2309,0.2601,0.2478,0.2779,0.2593
2020-01-03 16:00:00,0.2622,0.2425,0.2609,0.252,0.2286,0.2478,0.2539,0.2299,0.2507,0.2353
2020-01-03 17:00:00,0.4203,0.41,0.3873,0.382,0.4274,0.4177,0.418,0.3931,0.3872,0.4305
2020-01-03 18:00:00,0.3989,0.428,0.397,0.4099,0.3887,0.381,0.3977,0.3925,0.4008,0.3816
2020-01-03 19:00:00,0.4151,0.3887,0.4047,0.3926,0.4036,0.4159,0.4016,0.4417,0.4025,0.4102
2020-01-03 20:00:00,0.4054,0.375,0.4082,0.3933,0.4038,0.3746,0.3774,0.4139,0.4106,0.3868
2020-01-03 21:00:00,0.3903,0.37,0.3865,0.3926,0.4239,0.3829,0.4125,0.3839,0.3717,0.4059
2020-01-03 22:00:00,0.4054,0.3977,0.3908,0.4066,0.4019,0.4016,0.4009,0.3765,0.3896,0.3971
2020-01-03 23:00:00,0.1231,0.0901,0.0752,0.077,0.1062,0.1142,0.0981,0.0804,0.1072,0.0805
2020-01-04 00:00:00,0.0995,0.1031,0.1156,0.0968,0.0988,0.1221,0.0966,0.1212,0.1117,0.0629
2020-01-04 01:00:00,0.1235,0.102,0.0949,0.1147,0.0821,0.1149,0.0958,0.0798,0.1491,0.1133
2020-01-04 02:00:00,0.0607,0.076,0.107,0.0813,0.0652,0.1233,0.1127,0.1241,0.1207,0.0916
2020-01-04 03:00:00,0.1123,0.0728,0.1213,0.1026,0.1005,0.1027,0.0861,0.1036,0.0897,0.1021
2020-01-04 04:00:00,0.1013,0.1044,0.1033,0.0905,0.0788,0.0907,0.1112,0.0963,0.1266,0.127
2020-01-04 05:00:00,0.0955,0.102,0.0983,0.0939,0.1053,0.1178,0.0759,0.0828,0.1087,0.1094
2020-01-04 06:00:00,0.2014,0.1936,0.2029,0.2248,0.2022,0.2205,0.1713,0.219,0.2205,0.1565
2020-01-04 07:00:00,0.1702,0.1751,0.2009,0.1752,0.2019,0.214,0.2212,0.2082,0.207,0.1816
2020-01-04 08:00:00,0.1967,0.2071,0.2187,0.2115,0.1842,0.2092,0.1847,0.2135,0.2216,0.1724
2020-01-04 09:00:00,0.2554,0.2691,0.2547,0.2428,0.2655,0.2709,0.2516,0.2459,0.2662,0.2375
2020-01-04 10:00:00,0.2722,0.2542,0.2418,0.2421,0.2571,0.2551,0.246,0.26,0.2583,0.2459
2020-01-04 11:00:00,0.2422,0.2373,0.2657,0.2333,0.2323,0.2497,0.2552,0.2722,0.2434,0.2883
2020-01-04 12:00:00,0.2379,0.2507,0.2685,0.2613,0.281,0.2609,0.2508,0.2589,0.2434,0.2651
2020-01-04 13:00:00,0.2425,0.2295,0.2299,0.2471,0.2468,0.2572,0.2656,0.2342,0.2358,0.2553
2020-01-04 14:00:00,0.2637,0.2659,0.273,0.2452,0.23,0.2633,0.2286,0.2578,0.2489,0.2567
2020-01-04 15:00:00,0.2549,0.2512,0.2555,0.2516,0.2386,0.248,0.2601,0.2613,0.2666,0.2571
2020-01-04 16:00:00,0.2421,0.2235,0.2542,0.2474,0.2274,0.2636,0.2492,0.2752,0.2587,0.2237
2020-01-04 17:00:00,0.4077,0.3955,0.4151,0.37,0.4204,0.4129,0.377,0.4088,0.3884,0.3789
2020-01-04 18:00:00,0.4015,0.4069,0.3915,0.3926,0.4162,0.4032,0.3921,0.4165,0.4145,0.4068
2020-01-04 19:00:00,0.4145,0.395,0.4143,0.4134,0.4111,0.3887,0.3759,0.4092,0.3824,0.4001
2020-01-04 20:00:00,0.3895,0.3959,0.3943,0.3774,0.4083,0.4186,0.3749,0.3797,0.405,0.4045
2020-01-04 21:00:00,0.3951,0.3816,0.3779,0.3837,0.4187,0.3819,0.3935,0.4124,0.4209,0.4241
2020-01-04 22:00:00,0.3941,0.4085,0.385,0.3936,0.3964,0.3856,0.4178,0.4018,0.3824,0.3896
2020-01-04 23:00:00,0.078,0.0903,0.1085,0.0891,0.1063,0.1025,0.1047,0.13,0.1026,0.0945
2020-01-05 00:00:00,0.1044,0.0677,0.0858,0.0996,0.0878,0.0624,0.1195,0.0784,0.0895,0.1037
2020-01-05 01:00:00,0.1039,0.0944,0.1242,0.0836,0.0977,0.1231,0.1011,0.083,0.1244,0.0745
2020-01-05 02:00:00,0.1001,0.1147,0.1178,0.0942,0.1068,0.1002,0.1232,0.1109,0.1337,0.0779
2020-01-05 03:00:00,0.0965,0.0942,0.12,0.0993,0.0538,0.1231,0.1217,0.1227,0.1083,0.1204
2020-01-05 04:00:00,0.0788,0.1261,0.1019,0.1097,0.0907,0.1271,0.0858,0.0982,0.1132,0.0956
2020-01-05 05:00:00,0.0937,0.1064,0.1039,0.1187,0.1025,0.0977,0.1011,0.0983,0.1205,0.0926
2020-01-05 06:00:00,0.1949,0.2051,0.1821,0.1961,0.1988,0.2202,0.1892,0.2031,0.2115,0.2036
2020-01-05 07:00:00,0.188,0.1981,0.2149,0.2283,0.1932,0.1841,0.1978,0.1927,0.1876,0.175
2020-01-05 08:00:00,0.1976,0.199,0.2057,0.1972,0.2088,0.2065,0.2249,0.2148,0.1933,0.1954
2020-01-05 09:00:00,0.2561,0.246,0.2585,0.2624,0.2394,0.2429,0.2404,0.2428,0.2432,0.2414
2020-01-05 10:00:00,0.2783,0.2455,0.2753,0.279,0.2317,0.2604,0.2322,0.2605,0.224,0.2555
2020-01-05 11:00:00,0.2526,0.258,0.2409,0.2521,0.2678,0.2632,0.2332,0.2302,0.2647,0.2183
2020-01-05 12:00:00,0.2539,0.236,0.2481,0.2294,0.2656,0.2476,0.2441,0.2758,0.2312,0.238
2020-01-05 13:00:00,0.2489,0.2339,0.2549,0.2514,0.241,0.2582,0.3062,0.2182,0.2624,0.2431
2020-01-05 14:00:00,0.2212,0.2332,0.236,0.2408,0.249,0.2642,0.2721,0.2341,0.2391,0.2427
2020-01-05 15:00:00,0.2496,0.2807,0.2472,0.2459,0.2627,0.2528,0.2069,0.2838,0.2467,0.2658
2020-01-05 16:00:00,0.2509,0.258,0.2574,0.2798,0.2507,0.2881,0.2495,0.2515,0.2584,0.2382
2020-01-05 17:00:00,0.4369,0.4046,0.3951,0.3817,0.408,0.3979,0.3906,0.3901,0.4229,0.4461
2020-01-05 18:00:00,0.3971,0.3841,0.4196,0.4045,0.4071,0.4248,0.4148,0.3808,0.413,0.4112
2020-01-05 19:00:00,0.4045,0.4094,0.3773,0.3868,0.3952,0.4172,0.3823,0.3935,0.3982,0.3927
2020-01-05 20:00:00,0.3995,0.3983,0.4168,0.3954,0.4077,0.3721,0.3845,0.4043,0.3995,0.4091
2020-01-05 21:00:00,0.3825,0.4032,0.4099,0.4112,0.3855,0.4224,0.3914,0.4073,0.3823,0.4109
2020-01-05 22:00:00,0.4171,0.3854,0.3915,0.4048,0.4059,0.4161,0.3896,0.4048,0.4096,0.3953
2020-01-05 23:00:00,0.1113,0.1024,0.0861,0.0966,0.0989,0.1017,0.1098,0.0732,0.0988,0.1173
2020-01-06 00:00:00,0.1119,0.0936,0.0688,0.0903,0.0946,0.1055,0.095,0.1021,0.086,0.0854
2020-01-06 01:00:00,0.0864,0.0885,0.0881,0.1047,0.0813,0.1074,0.115,0.1051,0.1117,0.1088
2020-01-06 02:00:00,0.121,0.111,0.1157,0.1256,0.102,0.1206,0.0878,0.1052,0.1213,0.0984
2020-01-06 03:00:00,0.079,0.0769,0.0992,0.0865,0.1006,0.0938,0.113,0.1004,0.0973,0.1043
2020-01-06 04:00:00,0.1088,0.1085,0.1174,0.1287,0.0874,0.1238,0.0826,0.0816,0.0916,0.1034
2020-01-06 05:00:00,0.1329,0.1103,0.0907,0.118,0.076,0.0837,0.1092,0.0862,0.0913,0.1003
2020-01-06 06:00:00,0.1851,0.1868,0.2106,0.2205,0.1753,0.1736,0.1925,0.2182,0.206,0.2296
2020-01-06 07:00:00,0.1915,0.1877,0.1892,0.2046,0.1962,0.2089,0.2134,0.1884,0.1821,0.1912
2020-01-06 08:00:00,0.2015,0.1967,0.1855,0.2176,0.2046,0.2189,0.1634,0.1892,0.2011,0.1882
2020-01-06 09:00:00,0.2424,0.2542,0.2484,0.2349,0.2777,0.2473,0.2383,0.2456,0.2439,0.2487
2020-01-06 10:00:00,0.2267,0.2477,0.24,0.24,0.2493,0.216,0.2675,0.2318,0.2576,0.2695
2020-01-06 11:00:00,0.251,0.2565,0.2269,0.2615,0.2256,0.2276,0.247,0.2595,0.2587,0.2506
2020-01-06 12:00:00,0.2341,0.2764,0.2473,0.2544,0.2469,0.2565,0.2245,0.231,0.2332,0.2489
2020-01-06 13:00:00,0.2571,0.2424,0.2516,0.2478,0.2688,0.2498,0.2394,0.2663,0.26,0.2417
2020-01-06 14:00:00,0.2362,0.2243,0.269,0.2125,0.2398,0.2693,0.2558,0.2298,0.2569,0.2427
2020-01-06 15:00:00,0.2732,0.2624,0.2641,0.2435,0.2668,0.2511,0.2378,0.2458,0.2471,0.266
2020-01-06 16:00:00,0.2383,0.2752,0.2683,0.2324,0.2526,0.2389,0.2674,0.2552,0.2435,0.2491
2020-01-06 17:00:00,0.3952,0.4059,0.4108,0.4074,0.4097,0.4046,0.4163,0.4119,0.3936,0.4038
2020-01-06 18:00:00,0.4122,0.3837,0.405,0.3971,0.4279,0.4152,0.41,0.3966,0.3974,0.3895
2020-01-06 19:00:00,0.3815,0.3981,0.3816,0.3906,0.3724,0.4203,0.4155,0.3895,0.386,0.4117
2020-01-06 20:00:00,0.4034,0.3832,0.4022,0.4396,0.4134,0.3983,0.3923,0.4213,0.3897,0.4183
2020-01-06 21:00:00,0.4196,0.4096,0.409,0.4156,0.3986,0.401,0.4223,0.4027,0.4031,0.3861
2020-01-06 22:00:00,0.3759,0.3797,0.4219,0.4158,0.3858,0.4117,0.4161,0.3974,0.3914,0.3865
2020-01-06 23:00:00,0.1028,0.0955,0.1103,0.133,0.0985,0.0888,0.0981,0.0727,0.1132,0.0873
2020-01-07 00:00:00,0.1039,0.0849,0.1186,0.112,0.1254,0.1111,0.0756,0.1029,0.098,0.1155
2020-01-07 01:00:00,0.1117,0.1019,0.0845,0.0884,0.12,0.0965,0.0645,0.0999,0.0929,0.0856
2020-01-07 02:00:00,0.0814,0.0945,0.0951,0.0867,0.07,0.0989,0.1148,0.0797,0.105,0.0948
2020-01-07 03:00:00,0.0802,0.1027,0.1064,0.1145,0.0885,0.1,0.0758,0.0883,0.0939,0.0852
2020-01-07 04:00:00,0.1078,0.1003,0.1174,0.0691,0.1141,0.1019,0.0862,0.1014,0.0883,0.1254
2020-01-07 05:00:00,0.1045,0.0852,0.0978,0.0988,0.0997,0.1287,0.1072,0.107,0.0949,0.092
2020-01-07 06:00:00,0.2038,0.2094,0.1988,0.1674,0.1997,0.193,0.1805,0.1847,0.1694,0.2249
2020-01-07 07:00:00,0.2052,0.1993,0.2103,0.2015,0.1765,0.1937,0.2365,0.1849,0.1704,0.1996
2020-01-07 08:00:00,0.1898,0.1852,0.1831,0.2128,0.1888,0.2217,0.2036,0.2017,0.1862,0.1926
2020-01-07 09:00:00,0.2535,0.2836,0.2741,0.2542,0.2296,0.2567,0.2722,0.2374,0.2321,0.262
2020-01-07 10:00:00,0.2544,0.2571,0.2368,0.2641,0.2252,0.2615,0.2656,0.247,0.2598,0.2494
2020-01-07 11:00:00,0.2393,0.2477,0.2212,0.2795,0.2311,0.2345,0.2119,0.2766,0.2689,0.2712
2020-01-07 12:00:00,0.278,0.2712,0.2502,0.2478,0.2361,0.2537,0.2612,0.2494,0.2549,0.2468
2020-01-07 13:00:00,0.2571,0.2776,0.2755,0.2921,0.2386,0.2622,0.2498,0.2653,0.2215,0.2432
2020-01-07 14:00:00,0.2321,0.2478,0.2588,0.2532,0.2374,0.2399,0.2491,0.2313,0.2289,0.2432
2020-01-07 15:00:00,0.2598,0.2552,0.2613,0.2642,0.2653,0.2594,0.2496,0.2385,0.2553,0.2686
2020-01-07 16:00:00,0.2354,0.2352,0.2506,0.2408,0.2364,0.2469,0.2658,0.2382,0.2474,0.2538
2020-01-07 17:00:00,0.4118,0.3978,0.3977,0.4243,0.4214,0.3903,0.4247,0.3834,0.3722,0.3889
2020-01-07 18:00:00,0.4174,0.397,0.3768,0.4156,0.3927,0.4152,0.3821,0.3735,0.3871,0.3785
2020-01-07 19:00:00,0.3877,0.4028,0.3661,0.4221,0.4066,0.4171,0.4012,0.4029,0.3839,0.4032
2020-01-07 20:00:00,0.4145,0.405,0.4029,0.4008,0.4071,0.4019,0.421,0.4058,0.4219,0.3859
2020-01-07 21:00:00,0.4062,0.4084,0.4197,0.3812,0.3865,0.4068,0.3969,0.3858,0.4106,0.3735
2020-01-07 22:00:00,0.4123,0.4036,0.4052,0.4069,0.3951,0.4199,0.403,0.3888,0.3957,0.4163
2020-01-07 23:00:00,0.1285,0.0818,0.1094,0.0745,0.0925,0.0941,0.1033,0.1012,0.1034,0.0815
2020-01-08 00:00:00,0.0963,0.0859,0.1238,0.095,0.1056,0.1052,0.1317,0.1003,0.1022,0.0732
2020-01-08 01:00:00,0.0887,0.0918,0.1049,0.1029,0.0981,0.0942,0.1112,0.1155,0.1012,0.0979
2020-01-08 02:00:00,0.0867,0.0958,0.0982,0.1357,0.0888,0.0847,0.1311,0.117,0.1274,0.0955
2020-01-08 03:00:00,0.0878,0.1158,0.0877,0.1048,0.1018,0.0941,0.1262,0.09,0.1211,0.0869
2020-01-08 04:00:00,0.0988,0.0826,0.1303,0.1021,0.1051,0.0831,0.0966,0.099,0.1229,0.1033
2020-01-08 05:00:00,0.1051,0.0946,0.1079,0.0991,0.1278,0.1064,0.1045,0.085,0.105,0.0956
2020-01-08 06:00:00,0.2042,0.2143,0.1858,0.1799,0.201,0.1884,0.2308,0.2225,0.1949,0.233
2020-01-08 07:00:00,0.2124,0.1955,0.1824,0.2013,0.2002,0.179,0.1829,0.204,0.1814,0.1971
2020-01-08 08:00:00,0.2002,0.2069,0.2188,0.2015,0.2064,0.2111,0.2114,0.2149,0.1851,0.1809
2020-01-08 09:00:00,0.2718,0.2479,0.2344,0.2355,0.2358,0.2602,0.2616,0.2446,0.2652,0.2545
2020-01-08 10:00:00,0.246,0.2539,0.2778,0.2322,0.2241,0.245,0.2459,0.2653,0.2309,0.2557
2020-01-08 11:00:00,0.2908,0.2466,0.2087,0.2428,0.2453,0.2605,0.2443,0.2612,0.2473,0.245
2020-01-08 12:00:00,0.2594,0.26,0.2713,0.251,0.2661,0.2379,0.2464,0.2692,0.2292,0.225
2020-01-08 13:00:00,0.2371,0.2268,0.2573,0.2431,0.2685,0.2444,0.2605,0.2298,0.2485,0.2732
2020-01-08 14:00:00,0.2339,0.2446,0.2518,0.2342,0.2218,0.2561,0.2721,0.2511,0.2341,0.2311
2020-01-08 15:00:00,0.2572,0.2544,0.2474,0.2543,0.26,0.2655,0.2611,0.2665,0.26,0.2633
2020-01-08 16:00:00,0.2466,0.258,0.2784,0.2581,0.2172,0.2443,0.2311,0.236,0.2463,0.2685
2020-01-08 17:00:00,0.4107,0.4224,0.4106,0.4018,0.4069,0.3911,0.4226,0.4078,0.3879,0.3954
2020-01-08 18:00:00,0.4071,0.3941,0.3865,0.3916,0.406,0.4147,0.4179,0.4086,0.3857,0.4132
2020-01-08 19:00:00,0.3989,0.4222,0.3742,0.4089,0.3741,0.4092,0.3963,0.4105,0.402,0.4145
2020-01-08 20:00:00,0.3873,0.3901,0.4027,0.3971,0.415,0.4022,0.3902,0.405,0.4008,0.3839
2020-01-08 21:00:00,0.3773,0.4199,0.4,0.3822,0.4262,0.4177,0.3864,0.4093,0.3917,0.4221
2020-01-08 22:00:00,0.3933,0.4123,0.3772,0.4155,0.3991,0.4292,0.4161,0.4065,0.3952,0.4049
2020-01-08 23:00:00,0.1128,0.0863,0.0992,0.1053,0.1021,0.1055,0.0718,0.1178,0.0926,0.0675
2020-01-09 00:00:00,0.1032,0.1046,0.0914,0.0982,0.1222,0.0912,0.1165,0.0892,0.0673,0.103
2020-01-09 01:00:00,0.0813,0.0992,0.1001,0.0764,0.0831,0.1075,0.0932,0.1051,0.0994,0.0916
2020-01-09 02:00:00,0.1026,0.1094,0.1109,0.0888,0.0835,0.0877,0.1043,0.1183,0.0767,0.1067
2020-01-09 03:00:00,0.1058,0.0967,0.1224,0.1303,0.0874,0.1186,0.05,0.0882,0.0867,0.0904
2020-01-09 04:00:00,0.0867,0.0954,0.1136,0.0774,0.1006,0.0895,0.0734,0.0896,0.1048,0.0905
2020-01-09 05:00:00,0.1023,0.1205,0.0892,0.0962,0.1005,0.0971,0.0898,0.1079,0.0964,0.0845
2020-01-09 06:00:00,0.2009,0.1985,0.2055,0.1998,0.1917,0.1874,0.1863,0.2207,0.2229,0.2034
2020-01-09 07:00:00,0.1829,0.2124,0.2009,0.2048,0.1955,0.2027,0.2114,0.198,0.188,0.2078
2020-01-09 08:00:00,0.2054,0.1966,0.18,0.1775,0.1919,0.2033,0.2045,0.2014,0.1938,0.2
2020-01-09 09:00:00,0.2584,0.275,0.256,0.2526,0.2426,0.2611,0.279,0.2555,0.2524,0.2456
2020-01-09 10:00:00,0.2662,0.2398,0.2779,0.2247,0.2385,0.2518,0.2577,0.2427,0.2494,0.2514
2020-01-09 11:00:00,0.2658,0.2408,0.2505,0.2515,0.2386,0.2507,0.2402,0.2829,0.2657,0.2659
2020-01-09 12:00:00,0.2293,0.2729,0.2261,0.2402,0.22,0.2414,0.2684,0.2361,0.2596,0.2344
2020-01-09 13:00:00,0.2359,0.2433,0.2505,0.237,0.2466,0.2457,0.2431,0.2514,0.2708,0.23
2020-01-09 14:00:00,0.2577,0.274,0.2318,0.2625,0.2207,0.2291,0.2422,0.2516,0.2258,0.232
2020-01-09 15:00:00,0.2577,0.2634,0.263,0.2465,0.2613,0.2709,0.25,0.2172,0.2618,0.2254
2020-01-09 16:00:00,0.2577,0.2477,0.2579,0.2571,0.2416,0.2486,0.2743,0.2374,0.2353,0.2348
2020-01-09 17:00:00,0.4578,0.3728,0.3974,0.4076,0.3982,0.4246,0.4158,0.3797,0.4067,0.4171
2020-01-09 18:00:00,0.4086,0.3997,0.395,0.419,0.3944,0.3982,0.4153,0.4108,0.3963,0.3745
2020-01-09 19:00:00,0.417,0.4015,0.3968,0.3819,0.3963,0.3715,0.4294,0.3746,0.3897,0.3962
2020-01-09 20:00:00,0.4143,0.4175,0.4001,0.4138,0.419,0.3932,0.4149,0.4141,0.4176,0.41
2020-01-09 21:00:00,0.4098,0.4238,0.3884,0.4002,0.3797,0.4,0.3816,0.3823,0.3748,0.4002
2020-01-09 22:00:00,0.3953,0.3897,0.3792,0.3943,0.3757,0.401,0.4081,0.4144,0.4272,0.4131
2020-01-09 23:00:00,0.1114,0.112,0.1171,0.0828,0.1018,0.1102,0.1243,0.0791,0.1095,0.0913
2020-01-10 00:00:00,0.0884,0.1115,0.0942,0.1091,0.0926,0.1026,0.0772,0.1064,0.1025,0.0926
2020-01-10 01:00:00,0.0964,0.1161,0.1025,0.0862,0.1054,0.0949,0.0998,0.114,0.0978,0.0942
2020-01-10 02:00:00,0.0927,0.1075,0.1043,0.1078,0.1107,0.0863,0.084,0.1086,0.0944,0.1083
2020-01-10 03:00:00,0.1012,0.0709,0.1048,0.1289,0.0834,0.0939,0.1019,0.0817,0.107,0.141
2020-01-10 04:00:00,0.1347,0.0977,0.0824,0.1147,0.1091,0.1091,0.117,0.1169,0.0791,0.0999
2020-01-10 05:00:00,0.072,0.0827,0.0749,0.1209,0.0847,0.1129,0.1201,0.1082,0.0539,0.0965
